Concurso;Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15;Bola16;Bola17;Bola18;Bola19;Bola20;Ganhadores 20 acertos;Cidade / UF;Rateio 20 acertos;Ganhadores 19 acertos;Rateio 19 acertos;Ganhadores 18 acertos;Rateio 18 acertos;Ganhadores 17 acertos;Rateio 17 acertos;Ganhadores 16 acertos;Rateio 16 acertos;Ganhadores 15 acertos;Rateio 15 acertos;Ganhadores Nenhum Número;Rateio Nenhum Número;Acumulado 20 acertos;Arrecadação Total;Estimativa Prêmio;Observação
2594;08/03/2024;1;2;8;10;15;39;44;48;53;54;55;69;72;74;83;86;91;93;96;98;0;;"R$0,00";3;"R$74.051,61";53;"R$2.619,75";503;"R$276,03";3123;"R$44,45";12970;"R$10,70";0;"R$0,00";"R$2.074.027,41";"R$4.575.606,00";"R$2.800.000,00";
2595;11/03/2024;4;14;22;23;28;45;55;61;63;64;70;73;74;75;77;79;81;92;93;94;0;;"R$0,00";4;"R$53.953,17";49;"R$2.752,71";455;"R$296,44";3609;"R$37,37";12935;"R$10,42";0;"R$0,00";"R$2.788.906,90";"R$4.444.980,00";"R$3.500.000,00";
2596;13/03/2024;12;22;23;24;26;33;45;47;49;53;55;65;66;69;78;79;81;82;87;89;0;;"R$0,00";9;"R$23.310,27";130;"R$1.440,88";907;"R$144,56";4351;"R$30,13";16405;"R$7,99";0;"R$0,00";"R$3.483.844,31";"R$4.320.984,00";"R$4.100.000,00";
2597;15/03/2024;10;24;25;28;33;37;38;42;50;54;59;62;74;77;78;85;86;91;95;96;0;BELO HORIZONTE/MG;"R$0,00";4;"R$61.623,71";70;"R$2.200,85";736;"R$209,31";3569;"R$43,16";15130;"R$10,18";1;"R$123.247,44";"R$4.177.110,96";"R$5.076.924,00";"R$5.000.000,00";
2598;18/03/2024;9;14;17;21;22;24;31;34;38;41;44;45;60;63;66;68;70;77;82;92;0;;"R$0,00";5;"R$50.212,78";45;"R$3.487,00";458;"R$342,60";3028;"R$51,82";13789;"R$11,37";0;"R$0,00";"R$5.008.760,14";"R$5.171.031,00";"R$5.800.000,00";
2599;20/03/2024;10;14;16;18;19;21;22;25;38;39;46;56;57;64;71;77;90;93;98;99;0;CANAL ELETRONICO;"R$0,00";3;"R$81.714,62";56;"R$2.735,98";490;"R$312,68";2969;"R$51,60";13860;"R$11,05";1;"R$122.571,96";"R$5.698.227,22";"R$5.049.099,00";"R$6.400.000,00";
2600;22/03/2024;0;2;5;9;11;19;33;37;41;43;47;50;53;54;64;71;76;87;93;94;0;;"R$0,00";6;"R$44.684,22";149;"R$1.606,57";752;"R$222,82";3878;"R$43,20";16268;"R$10,30";0;"R$0,00";"R$6.586.326,24";"R$5.522.025,00";"R$7.500.000,00";
2601;25/03/2024;9;14;15;16;17;24;26;40;41;44;49;50;52;54;59;66;68;83;92;98;0;;"R$0,00";1;"R$276.711,01";61;"R$2.835,15";564;"R$306,63";3501;"R$49,39";15563;"R$11,11";0;"R$0,00";"R$7.502.931,47";"R$5.699.271,00";"R$8.500.000,00";
2602;27/03/2024;7;9;15;16;20;27;31;38;43;44;50;63;70;73;77;80;82;90;95;99;0;SAO PAULO/SP;"R$0,00";5;"R$56.045,08";71;"R$2.466,78";602;"R$290,93";3701;"R$47,32";15831;"R$11,06";1;"R$140.112,71";"R$8.291.065,38";"R$5.771.655,00";"R$9.200.000,00";
2603;01/04/2024;6;8;20;25;27;28;42;43;46;50;51;62;73;78;82;84;85;95;96;97;0;;"R$0,00";9;"R$41.507,32";112;"R$2.084,63";1042;"R$224,06";5925;"R$39,40";23560;"R$9,90";0;"R$0,00";"R$9.528.502,23";"R$7.694.139,00";"R$10.600.000,00";
2604;03/04/2024;7;8;10;12;19;21;25;27;37;43;45;48;69;75;80;82;84;88;92;93;0;;"R$0,00";6;"R$52.984,15";101;"R$1.967,24";745;"R$266,69";4552;"R$43,64";18952;"R$10,48";0;"R$0,00";"R$10.581.562,07";"R$6.547.719,00";"R$11.500.000,00";
2605;05/04/2024;0;13;16;18;19;22;24;33;34;38;48;64;69;73;76;77;78;83;91;99;1;SAO PAULO/SP;"R$11.606.903,25";13;"R$28.043,52";156;"R$2.086,57";1239;"R$183,90";7044;"R$32,34";27797;"R$8,19";0;"R$0,00";"R$182.282,90";"R$7.508.769,00";"R$700.000,00";
2606;08/04/2024;0;1;13;29;30;37;39;43;48;52;61;64;72;73;74;76;87;97;98;99;0;;"R$0,00";4;"R$46.019,03";47;"R$2.447,82";470;"R$244,78";2533;"R$45,41";10527;"R$10,92";0;"R$0,00";"R$792.035,07";"R$3.791.319,00";"R$1.300.000,00";
2607;10/04/2024;1;6;10;11;20;22;23;27;33;34;38;39;43;49;58;59;62;70;89;91;0;;"R$0,00";2;"R$93.389,09";38;"R$3.072,01";410;"R$284,72";2454;"R$47,56";10610;"R$11,00";0;"R$0,00";"R$1.410.737,82";"R$3.846.972,00";"R$2.000.000,00";
2608;12/04/2024;0;2;10;13;15;17;21;27;38;42;43;45;49;51;73;74;78;81;84;92;0;;"R$0,00";5;"R$41.611,01";65;"R$2.000,53";568;"R$228,93";3325;"R$39,10";13661;"R$9,51";0;"R$0,00";"R$2.099.920,12";"R$4.285.200,00";"R$2.700.000,00";
2609;15/04/2024;0;3;19;25;26;28;31;38;39;42;44;49;55;69;75;76;80;86;92;98;0;;"R$0,00";4;"R$52.557,38";49;"R$2.681,50";496;"R$264,90";2803;"R$46,87";12001;"R$10,94";0;"R$0,00";"R$2.796.305,45";"R$4.329.987,00";"R$3.500.000,00";
2610;17/04/2024;4;16;17;18;38;39;41;56;59;62;64;68;70;73;83;85;86;95;98;99;0;"XAMBRE/PR; CAJATI/SP";"R$0,00";6;"R$34.469,47";73;"R$1.770,69";627;"R$206,15";3083;"R$41,92";13199;"R$9,79";2;"R$51.704,22";"R$3.377.977,72";"R$4.259.697,00";"R$4.000.000,00";
2611;19/04/2024;10;13;28;29;37;43;48;53;56;59;74;76;77;79;80;83;86;87;91;92;0;;"R$0,00";3;"R$77.447,19";86;"R$1.688,53";631;"R$230,13";3572;"R$40,65";15668;"R$9,26";0;"R$0,00";"R$4.147.609,18";"R$4.785.417,00";"R$5.000.000,00";
2612;22/04/2024;4;7;9;13;16;17;26;30;36;40;47;49;51;52;71;76;79;83;84;93;0;;"R$0,00";6;"R$39.558,35";50;"R$2.966,88";422;"R$351,52";2898;"R$51,18";12573;"R$11,79";0;"R$0,00";"R$4.933.831,38";"R$4.888.575,00";"R$5.500.000,00";
2613;24/04/2024;3;12;21;25;33;40;43;45;47;53;61;63;71;72;74;78;79;80;94;99;0;;"R$0,00";2;"R$118.718,45";49;"R$3.028,53";499;"R$297,39";3165;"R$46,88";15145;"R$9,79";0;"R$0,00";"R$5.720.341,15";"R$4.890.363,00";"R$6.500.000,00";
2614;26/04/2024;0;3;8;10;14;15;18;19;34;40;50;56;76;81;83;84;86;89;92;97;0;;"R$0,00";4;"R$73.050,38";61;"R$2.993,87";688;"R$265,44";4318;"R$42,29";16555;"R$11,03";0;"R$0,00";"R$6.688.258,69";"R$6.018.321,00";"R$7.600.000,00";
2615;29/04/2024;11;13;15;18;20;22;29;32;50;53;61;67;72;76;79;82;84;88;90;93;0;"CANAL ELETRONICO; SAO GONCALO/RJ";"R$0,00";8;"R$38.987,51";108;"R$1.804,98";807;"R$241,55";4536;"R$42,97";19058;"R$10,22";2;"R$77.975,02";"R$7.565.477,55";"R$6.424.041,00";"R$8.700.000,00";
2616;03/05/2024;5;12;20;29;33;35;36;37;40;44;54;59;60;62;70;79;81;82;83;97;1;"RONCADOR/PR; RONCADOR/PR";"R$8.761.537,75";5;"R$85.053,17";77;"R$3.451,84";741;"R$358,69";4815;"R$55,20";21248;"R$12,50";1;"R$212.632,95";"R$0,00";"R$8.758.977,00";"R$500.000,00";
2617;06/05/2024;1;12;19;20;23;25;29;40;54;55;58;61;69;71;81;86;90;91;93;98;0;;"R$0,00";1;"R$181.385,27";43;"R$2.636,41";383;"R$295,99";2265;"R$50,05";9905;"R$11,44";0;"R$0,00";"R$600.838,73";"R$3.735.897,00";"R$1.200.000,00";
2618;08/05/2024;2;5;6;11;13;29;34;41;44;45;48;51;52;61;66;74;76;80;83;96;0;;"R$0,00";4;"R$49.518,16";25;"R$4.951,82";527;"R$234,90";2395;"R$51,68";10453;"R$11,84";0;"R$0,00";"R$1.256.954,36";"R$4.079.598,00";"R$1.800.000,00";
2619;10/05/2024;1;3;6;11;14;19;31;33;38;44;57;64;71;73;75;77;81;82;86;89;1;OURO VERDE DO OESTE/PR;"R$1.864.096,67";7;"R$30.838,97";68;"R$1.984,13";713;"R$189,22";3703;"R$36,43";15085;"R$8,94";0;"R$0,00";"R$107.936,44";"R$4.446.219,00";"R$600.000,00";
2620;13/05/2024;2;5;12;13;16;27;32;34;40;43;44;50;52;53;59;60;70;84;87;94;0;;"R$0,00";1;"R$169.078,36";24;"R$4.403,08";324;"R$326,15";2011;"R$52,54";8972;"R$11,77";0;"R$0,00";"R$668.008,51";"R$3.482.418,00";"R$1.200.000,00";
2621;15/05/2024;2;6;9;15;26;29;33;41;59;60;74;76;77;78;79;87;88;94;97;98;0;;"R$0,00";3;"R$59.540,24";35;"R$3.189,66";359;"R$310,96";2202;"R$50,69";9942;"R$11,22";0;"R$0,00";"R$1.259.689,67";"R$3.678.957,00";"R$1.800.000,00";
2622;17/05/2024;1;7;10;12;13;14;21;23;34;38;43;46;55;56;67;68;75;83;88;94;0;;"R$0,00";7;"R$28.772,43";67;"R$1.878,80";567;"R$222,00";3312;"R$38,00";13341;"R$9,43";0;"R$0,00";"R$1.926.850,37";"R$4.148.274,00";"R$2.600.000,00";
2623;20/05/2024;3;14;15;20;25;26;46;49;58;62;65;68;75;76;79;84;85;89;96;98;1;"NOSSA SENHORA DO SOCORRO/SE; NOSSA SENHORA DO SOCORRO/SE";"R$2.520.631,29";1;"R$211.122,11";55;"R$2.399,11";493;"R$267,64";2811;"R$46,94";12204;"R$10,81";1;"R$105.561,08";"R$0,00";"R$4.348.371,00";"R$450.000,00";
2624;22/05/2024;6;7;9;12;14;21;25;26;32;43;44;47;53;55;78;80;82;84;86;92;0;;"R$0,00";2;"R$76.463,21";39;"R$2.450,75";342;"R$279,47";2169;"R$44,06";9568;"R$9,98";0;"R$0,00";"R$506.568,77";"R$3.149.745,00";"R$1.000.000,00";
2625;24/05/2024;1;7;11;19;22;26;34;36;38;40;41;50;54;58;67;74;75;81;85;93;1;PINTADAS/BA;"R$1.002.605,83";3;"R$58.789,58";34;"R$3.242,08";369;"R$298,72";2129;"R$51,77";9501;"R$11,60";0;"R$0,00";"R$88.184,39";"R$3.632.574,00";"R$600.000,00";
2626;27/05/2024;4;8;13;16;17;21;34;35;36;37;38;42;46;47;51;63;71;84;89;94;0;;"R$0,00";1;"R$157.354,51";37;"R$2.658,02";340;"R$289,25";2066;"R$47,60";9130;"R$10,77";0;"R$0,00";"R$609.421,22";"R$3.240.948,00";"R$1.100.000,00";
2627;29/05/2024;0;2;3;8;15;24;31;32;37;47;49;58;62;64;74;81;83;94;95;99;0;;"R$0,00";1;"R$173.619,63";38;"R$2.855,58";335;"R$323,91";2088;"R$51,96";9093;"R$11,93";0;"R$0,00";"R$1.184.536,22";"R$3.575.952,00";"R$1.700.000,00";
2628;31/05/2024;1;8;9;10;12;13;24;42;43;60;63;67;71;74;75;83;84;93;95;98;0;;"R$0,00";4;"R$43.416,63";41;"R$2.647,36";379;"R$286,38";2357;"R$46,05";10276;"R$10,56";0;"R$0,00";"R$1.759.806,60";"R$3.576.918,00";"R$2.400.000,00";
2629;03/06/2024;4;8;10;12;15;24;30;31;37;38;42;54;57;60;62;79;86;89;92;95;0;;"R$0,00";8;"R$26.141,94";58;"R$2.253,62";571;"R$228,91";3342;"R$39,11";13770;"R$9,49";0;"R$0,00";"R$2.452.567,97";"R$4.307.454,00";"R$3.100.000,00";
2630;05/06/2024;4;6;14;15;17;28;31;43;47;53;61;64;67;68;69;73;80;88;92;95;0;;"R$0,00";5;"R$44.024,52";57;"R$2.413,63";463;"R$297,14";2740;"R$50,21";12075;"R$11,39";0;"R$0,00";"R$3.181.724,19";"R$4.533.750,00";"R$3.800.000,00";
2631;07/06/2024;2;3;6;13;22;23;30;42;43;45;55;57;59;77;78;79;90;91;93;98;0;;"R$0,00";3;"R$86.104,55";68;"R$2.374,21";566;"R$285,24";3321;"R$48,61";15047;"R$10,72";0;"R$0,00";"R$4.037.388,11";"R$5.320.350,00";"R$4.800.000,00";
2632;10/06/2024;7;10;13;14;21;23;30;32;42;46;48;52;53;62;70;81;82;83;86;97;0;;"R$0,00";4;"R$67.514,11";53;"R$3.184,63";574;"R$294,05";3299;"R$51,16";14315;"R$11,79";0;"R$0,00";"R$4.931.950,01";"R$5.562.210,00";"R$5.800.000,00";
2633;12/06/2024;3;5;9;13;14;16;18;21;28;34;40;46;51;52;60;80;81;90;94;99;0;;"R$0,00";9;"R$30.381,09";95;"R$1.798,88";869;"R$196,65";4943;"R$34,57";17737;"R$9,63";0;"R$0,00";"R$5.837.686,27";"R$5.631.690,00";"R$6.700.000,00";
2634;14/06/2024;6;8;9;10;13;29;31;35;36;44;49;63;69;70;77;81;90;91;94;98;0;;"R$0,00";4;"R$75.040,73";70;"R$2.680,02";669;"R$280,42";4040;"R$46,43";17188;"R$10,91";0;"R$0,00";"R$6.831.976,00";"R$6.182.298,00";"R$7.800.000,00";
2635;17/06/2024;1;5;10;12;13;16;25;26;29;30;35;37;43;56;60;67;75;79;93;97;0;;"R$0,00";9;"R$34.459,75";104;"R$1.863,81";792;"R$244,74";4889;"R$39,64";20327;"R$9,53";0;"R$0,00";"R$7.859.307,29";"R$6.387.744,00";"R$8.800.000,00";
2636;19/06/2024;13;18;19;22;32;40;44;45;49;51;53;57;60;66;74;78;86;89;91;92;0;;"R$0,00";10;"R$30.348,52";77;"R$2.463,35";603;"R$314,55";4116;"R$46,08";17837;"R$10,63";0;"R$0,00";"R$8.864.602,04";"R$6.250.725,00";"R$9.800.000,00";
2637;21/06/2024;7;9;10;12;15;17;20;27;28;30;31;41;44;57;60;71;75;79;92;98;1;"PARAIPABA/CE; BRASILIA/DF";"R$9.801.325,29";10;"R$33.305,72";109;"R$1.909,73";870;"R$239,26";5166;"R$40,29";21579;"R$9,64";1;"R$166.528,59";"R$0,00";"R$6.859.803,00";"R$500.000,00";
2638;24/06/2024;4;14;18;19;21;25;28;41;48;49;59;63;65;67;73;75;77;82;84;90;0;;"R$0,00";1;"R$150.299,80";47;"R$1.998,67";333;"R$282,09";1954;"R$48,07";8478;"R$11,08";0;"R$0,00";"R$497.868,13";"R$3.095.646,00";"R$1.000.000,00";
2639;26/06/2024;2;8;11;14;23;29;36;37;38;44;53;55;60;66;77;82;85;90;95;99;0;;"R$0,00";4;"R$42.826,21";61;"R$1.755,17";425;"R$251,91";2477;"R$43,22";10470;"R$10,22";0;"R$0,00";"R$1.065.315,48";"R$3.528.276,00";"R$1.500.000,00";
2640;28/06/2024;1;3;8;10;16;20;22;23;35;36;50;55;61;66;67;74;75;80;82;87;0;;"R$0,00";8;"R$25.318,18";59;"R$2.145,61";440;"R$287,70";2706;"R$46,78";11324;"R$11,17";0;"R$0,00";"R$1.736.247,29";"R$4.171.722,00";"R$2.300.000,00";
2641;01/07/2024;3;4;9;12;18;21;22;26;28;29;32;48;64;69;72;75;85;87;90;97;0;;"R$0,00";5;"R$43.267,14";44;"R$3.072,95";502;"R$269,34";2553;"R$52,96";11474;"R$11,78";0;"R$0,00";"R$2.452.859,37";"R$4.455.753,00";"R$3.100.000,00";
2642;03/07/2024;5;6;13;17;19;20;21;30;33;43;48;49;56;60;62;82;89;92;95;99;0;;"R$0,00";9;"R$24.776,75";53;"R$2.629,61";485;"R$287,35";2737;"R$50,92";12668;"R$11,00";0;"R$0,00";"R$3.191.516,22";"R$4.592.823,00";"R$4.000.000,00";
2643;05/07/2024;5;7;13;15;16;17;20;28;29;30;31;40;44;54;56;65;67;78;86;96;0;;"R$0,00";5;"R$52.867,97";66;"R$2.503,22";813;"R$203,21";3642;"R$45,36";15797;"R$10,45";0;"R$0,00";"R$4.067.142,01";"R$5.444.469,00";"R$5.000.000,00";
2644;08/07/2024;6;7;9;11;16;19;23;37;41;44;45;49;54;58;63;65;67;74;85;91;0;;"R$0,00";11;"R$24.166,76";96;"R$1.730,69";805;"R$206,39";4691;"R$35,41";19720;"R$8,42";0;"R$0,00";"R$4.947.718,10";"R$5.475.249,00";"R$5.800.000,00";
2645;10/07/2024;0;6;17;19;21;37;46;53;54;60;61;66;72;74;75;77;80;82;84;95;0;;"R$0,00";5;"R$49.778,11";83;"R$1.874,18";648;"R$240,05";3677;"R$42,30";15531;"R$10,01";0;"R$0,00";"R$5.772.168,11";"R$5.126.268,00";"R$6.500.000,00";
2646;12/07/2024;4;5;11;12;14;20;25;40;41;52;54;59;60;62;77;79;80;87;89;96;0;;"R$0,00";4;"R$69.444,16";65;"R$2.670,93";599;"R$289,83";3391;"R$51,19";15415;"R$11,26";0;"R$0,00";"R$6.692.303,18";"R$5.721.219,00";"R$7.500.000,00";
2647;15/07/2024;2;8;9;24;33;44;48;50;53;54;56;68;80;81;87;89;91;92;97;98;0;;"R$0,00";5;"R$55.216,21";71;"R$2.430,29";552;"R$312,59";3413;"R$50,55";15711;"R$10,98";0;"R$0,00";"R$7.606.821,65";"R$5.686.296,00";"R$8.500.000,00";
2648;17/07/2024;7;10;12;13;25;31;38;51;54;58;63;69;72;78;84;86;87;90;93;96;0;;"R$0,00";5;"R$54.062,76";90;"R$1.877,18";752;"R$224,66";4059;"R$41,62";16388;"R$10,30";0;"R$0,00";"R$8.502.236,09";"R$5.567.511,00";"R$9.500.000,00";
2649;19/07/2024;7;9;12;27;31;36;43;45;51;53;58;64;68;73;75;82;85;87;92;95;1;CANAL ELETRONICO;"R$9.334.952,62";14;"R$21.148,36";120;"R$2.202,95";867;"R$213,43";4830;"R$38,31";19875;"R$9,31";0;"R$0,00";"R$148.038,53";"R$6.098.142,00";"R$750.000,00";
2650;22/07/2024;5;6;12;13;18;38;41;44;47;51;55;61;76;80;82;83;85;90;94;95;0;;"R$0,00";1;"R$164.946,10";28;"R$3.681,84";292;"R$353,05";2086;"R$49,42";8513;"R$12,10";0;"R$0,00";"R$694.422,48";"R$3.397.308,00";"R$1.200.000,00";
2651;24/07/2024;3;4;20;32;37;42;43;49;53;57;68;69;76;78;80;85;86;90;95;99;0;;"R$0,00";1;"R$166.473,16";35;"R$2.972,74";271;"R$383,93";1750;"R$59,45";7992;"R$13,01";0;"R$0,00";"R$1.245.864,82";"R$3.428.760,00";"R$1.800.000,00";
2652;26/07/2024;1;9;15;22;24;32;34;39;41;42;47;53;62;69;75;82;88;89;91;92;0;;"R$0,00";5;"R$38.361,45";52;"R$2.305,38";420;"R$285,42";2667;"R$44,94";11318;"R$10,59";0;"R$0,00";"R$1.881.226,34";"R$3.950.553,00";"R$2.500.000,00";
2653;29/07/2024;3;6;14;15;18;25;40;53;62;65;68;69;72;73;75;78;82;95;96;97;0;;"R$0,00";6;"R$32.190,17";47;"R$2.568,37";466;"R$259,04";2523;"R$47,84";11202;"R$10,77";0;"R$0,00";"R$2.521.005,99";"R$3.978.024,00";"R$3.200.000,00";
2654;31/07/2024;3;7;8;15;16;17;20;22;30;48;49;53;62;63;67;72;75;77;79;91;0;;"R$0,00";3;"R$68.442,59";44;"R$2.916,59";461;"R$278,37";2851;"R$45,01";12755;"R$10,06";0;"R$0,00";"R$3.201.154,23";"R$4.229.028,00";"R$3.800.000,00";
2655;02/08/2024;4;5;8;10;24;35;46;54;59;60;61;65;70;71;74;78;85;87;90;93;0;;"R$0,00";3;"R$81.912,03";89;"R$1.725,67";747;"R$205,60";4116;"R$37,31";15683;"R$9,79";0;"R$0,00";"R$4.015.155,05";"R$5.061.297,00";"R$4.700.000,00";
2656;05/08/2024;1;4;11;14;15;18;22;26;31;46;47;48;50;53;58;73;76;85;90;97;1;"CACONDE/SP; CACONDE/SP";"R$4.716.246,58";2;"R$124.638,50";55;"R$2.832,69";448;"R$347,76";3039;"R$51,26";13187;"R$11,81";1;"R$124.638,52";"R$0,00";"R$5.134.227,00";"R$500.000,00";
2657;07/08/2024;4;6;9;18;26;29;30;34;38;46;47;56;62;63;64;65;66;73;83;85;0;;"R$0,00";3;"R$55.571,79";56;"R$1.860,66";539;"R$193,31";2837;"R$36,72";11419;"R$9,12";0;"R$0,00";"R$552.244,72";"R$3.433.749,00";"R$1.100.000,00";
2658;09/08/2024;5;12;13;14;15;18;19;20;27;33;34;42;45;56;64;65;74;87;91;98;0;;"R$0,00";3;"R$63.337,30";53;"R$2.240,70";472;"R$251,60";2906;"R$40,86";12569;"R$9,44";0;"R$0,00";"R$1.181.659,13";"R$3.913.575,00";"R$1.800.000,00";
2659;12/08/2024;6;13;34;37;38;49;51;52;55;60;62;66;67;68;79;81;84;85;97;99;0;;"R$0,00";5;"R$37.822,05";54;"R$2.188,78";367;"R$322,05";2485;"R$47,56";10685;"R$11,06";0;"R$0,00";"R$1.808.086,96";"R$3.895.005,00";"R$2.400.000,00";
2660;14/08/2024;0;1;4;5;12;14;19;25;28;37;42;56;57;61;65;70;74;75;76;86;0;;"R$0,00";5;"R$38.249,26";48;"R$2.490,18";435;"R$274,77";2841;"R$42,07";12186;"R$9,80";0;"R$0,00";"R$2.441.590,43";"R$3.939.000,00";"R$3.000.000,00";
2661;16/08/2024;10;11;14;22;27;28;32;33;38;42;44;46;50;51;56;58;79;80;91;97;0;;"R$0,00";3;"R$68.006,16";44;"R$2.897,99";435;"R$293,12";2733;"R$46,65";12012;"R$10,61";0;"R$0,00";"R$3.117.401,60";"R$4.202.061,00";"R$3.800.000,00";
2662;19/08/2024;2;5;9;15;21;28;31;38;46;52;58;60;63;65;73;74;82;89;91;97;0;;"R$0,00";1;"R$221.303,02";54;"R$2.561,38";428;"R$323,16";2833;"R$48,82";11974;"R$11,55";0;"R$0,00";"R$3.850.467,88";"R$4.558.062,00";"R$4.500.000,00";
2663;21/08/2024;0;5;7;8;17;24;26;29;30;32;35;39;40;43;45;57;65;68;83;92;0;CRICIUMA/SC;"R$0,00";2;"R$116.722,31";80;"R$1.823,78";772;"R$188,99";4350;"R$33,54";17010;"R$8,57";1;"R$116.722,34";"R$4.507.030,87";"R$4.808.136,00";"R$5.200.000,00";
2664;23/08/2024;3;9;12;17;19;22;23;25;35;36;50;51;53;57;67;69;72;78;89;94;0;;"R$0,00";7;"R$36.253,78";80;"R$1.982,63";717;"R$221,21";4068;"R$38,98";17064;"R$9,29";0;"R$0,00";"R$5.347.665,36";"R$5.226.900,00";"R$6.000.000,00";
2665;26/08/2024;10;13;28;43;46;47;49;53;58;61;69;71;74;76;78;80;83;90;96;98;0;PRATA/MG;"R$0,00";5;"R$57.925,76";69;"R$2.623,45";751;"R$241,03";4556;"R$39,73";18611;"R$9,72";1;"R$144.814,44";"R$6.162.246,35";"R$5.965.332,00";"R$7.000.000,00";
2666;28/08/2024;0;2;11;13;29;33;41;52;53;57;61;62;63;75;79;83;84;87;94;96;0;;"R$0,00";4;"R$73.486,55";68;"R$2.701,71";657;"R$279,62";4029;"R$45,59";17248;"R$10,65";0;"R$0,00";"R$7.135.943,13";"R$6.054.255,00";"R$8.000.000,00";
2667;30/08/2024;0;1;16;18;19;21;23;29;32;60;63;66;70;73;81;85;86;91;96;97;0;;"R$0,00";9;"R$40.288,34";67;"R$3.382,42";730;"R$310,44";4717;"R$48,04";20737;"R$10,92";0;"R$0,00";"R$8.337.039,16";"R$7.468.179,00";"R$9.500.000,00";
2668;02/09/2024;3;10;27;29;31;32;36;38;40;42;44;55;63;75;80;83;85;88;93;95;0;;"R$0,00";5;"R$74.250,22";105;"R$2.209,83";921;"R$251,93";5346;"R$43,40";22356;"R$10,37";0;"R$0,00";"R$9.566.808,36";"R$7.646.463,00";"R$10.600.000,00";
2669;04/09/2024;0;2;10;12;18;32;36;45;47;51;54;68;77;79;86;93;96;97;98;99;0;;"R$0,00";4;"R$91.009,40";109;"R$2.087,37";883;"R$257,67";5009;"R$45,42";22150;"R$10,27";0;"R$0,00";"R$10.772.682,93";"R$7.497.891,00";"R$11.800.000,00";
2670;06/09/2024;5;8;12;13;16;32;33;34;40;46;51;54;58;62;64;69;74;88;90;95;0;LIMEIRA/SP;"R$0,00";5;"R$79.624,95";71;"R$3.504,62";794;"R$313,38";4949;"R$50,27";22137;"R$11,24";1;"R$199.062,41";"R$11.892.408,78";"R$8.199.966,00";"R$13.000.000,00";
2671;09/09/2024;2;5;6;7;19;21;29;34;39;44;46;56;59;60;61;68;71;80;82;84;0;;"R$0,00";8;"R$41.352,90";66;"R$3.132,80";593;"R$348,67";3839;"R$53,85";17313;"R$11,94";0;"R$0,00";"R$12.988.260,75";"R$6.813.792,00";"R$14.000.000,00";
2672;11/09/2024;0;2;10;22;24;32;40;43;48;63;67;71;75;78;79;80;84;88;89;95;0;CANAL ELETRONICO;"R$0,00";4;"R$107.652,97";105;"R$2.563,17";950;"R$283,29";5798;"R$46,41";25997;"R$10,35";1;"R$215.305,96";"R$14.199.356,62";"R$8.869.086,00";"R$15.500.000,00";
2673;13/09/2024;0;2;7;11;15;20;24;39;47;49;51;59;66;68;73;76;79;85;87;88;0;;"R$0,00";9;"R$50.876,99";153;"R$1.870,48";1145;"R$249,94";6734;"R$42,49";28193;"R$10,15";0;"R$0,00";"R$15.716.127,00";"R$9.430.980,00";"R$17.000.000,00";
2674;16/09/2024;3;8;9;10;14;18;19;27;29;31;44;54;64;69;75;79;87;88;93;95;0;;"R$0,00";6;"R$77.120,07";145;"R$1.994,49";1513;"R$191,14";7886;"R$36,67";29910;"R$9,66";0;"R$0,00";"R$17.248.888,40";"R$9.530.409,00";"R$18.500.000,00";
2675;18/09/2024;1;10;12;16;17;18;27;32;44;51;54;60;63;67;69;76;82;86;91;94;1;"MAUA/SP; MAUA/SP";"R$18.558.357,77";3;"R$155.196,37";117;"R$2.487,13";1081;"R$269,18";6424;"R$45,29";27898;"R$10,43";1;"R$232.794,58";"R$0,00";"R$9.589.494,00";"R$400.000,00";
2676;20/09/2024;6;11;25;31;34;35;39;43;48;52;53;57;60;64;67;76;80;83;93;96;0;;"R$0,00";2;"R$86.409,84";36;"R$3.000,34";326;"R$331,32";2033;"R$53,12";9022;"R$11,97";0;"R$0,00";"R$572.465,21";"R$3.559.476,00";"R$1.100.000,00";
2677;23/09/2024;1;7;22;25;26;32;38;39;41;43;44;45;52;54;56;68;79;87;92;96;1;"CAMPESTRE DO MARANHAO/MA; CAMPESTRE DO MARANHAO/MA";"R$1.084.036,89";4;"R$45.473,04";34;"R$3.343,60";382;"R$297,59";2552;"R$44,54";10974;"R$10,35";1;"R$90.946,10";"R$0,00";"R$3.746.337,00";"R$400.000,00";
2678;25/09/2024;2;5;11;15;17;18;23;24;33;36;40;42;46;48;54;61;72;74;88;96;0;;"R$0,00";4;"R$38.748,69";53;"R$1.827,77";437;"R$221,67";2492;"R$38,87";10534;"R$9,19";0;"R$0,00";"R$513.420,09";"R$3.192.345,00";"R$1.000.000,00";
2679;27/09/2024;2;5;7;24;29;38;42;49;52;59;63;65;67;72;73;79;80;85;90;98;0;;"R$0,00";2;"R$92.422,59";40;"R$2.888,20";376;"R$307,25";2435;"R$47,44";11012;"R$10,49";0;"R$0,00";"R$1.125.719,78";"R$3.807.159,00";"R$1.700.000,00";
